VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
78.43,4.01,80.07,79.95,23-Sep-2026 16:00:28,75.6,N,5.28,6079349531.09,EQ,IFCI,77513063,NIFTY MIDSML 400
1274.88,61.7,1295.2,1278.9,23-Sep-2026 16:00:28,1226.5,N,5.07,2271921576.96,EQ,OLECTRA,1782067,NIFTY MIDSML 400
3817.51,182.4,3831.9,3831.9,23-Sep-2026 16:00:28,3679,N,5.00,1167619791.09,EQ,CPPLUS,305859,NIFTY MIDSML 400
1870.87,81.3,1904.9,1886.3,23-Sep-2026 16:00:28,1793,N,4.50,4635901736.93,EQ,POLICYBZR,2477939,NIFTY MIDSML 400
542.19,23.15,552,548,23-Sep-2026 16:00:28,524.5,N,4.41,472300624.62,EQ,FIVESTAR,871098,NIFTY MIDSML 400
1243.74,52.6,1272.9,1263.9,23-Sep-2026 16:00:28,1212.5,N,4.34,743596077.54,EQ,CARBORUNIV,597871,NIFTY MIDSML 400
1563.01,64,1593.6,1580,23-Sep-2026 16:00:28,1505.7,N,4.22,327141119.02,EQ,VIJAYA,209302,NIFTY MIDSML 400
303.55,11.9,308.3,303.15,23-Sep-2026 16:00:28,293.1,N,4.09,1570879142.3,EQ,JAINREC,5175026,NIFTY MIDSML 400
638.67,24.4,643.9,642,23-Sep-2026 16:00:28,625,N,3.95,264715941.6,EQ,JUBLINGREA,414480,NIFTY MIDSML 400
250.24,8.92,253.23,251,23-Sep-2026 16:00:28,241.01,N,3.68,791843941.12,EQ,APTUS,3164338,NIFTY MIDSML 400
3237.96,116.5,3299,3295,23-Sep-2026 16:00:28,3133.6,N,3.67,178670632.8,EQ,TIMKEN,55180,NIFTY MIDSML 400
190.34,6.68,193,191.38,23-Sep-2026 16:00:28,185.7,N,3.62,7964731808.74,EQ,BANDHANBNK,41844761,NIFTY MIDSML 400
625.63,21.9,633.85,632,23-Sep-2026 16:00:28,607.75,N,3.59,2082964388.81,EQ,ANANTRAJ,3329387,NIFTY MIDSML 400
1371.64,47.6,1389,1388,23-Sep-2026 16:00:28,1349.8,N,3.55,452711153.64,EQ,DEEPAKFERT,330051,NIFTY MIDSML 400
43.91,1.5,44.62,44.01,23-Sep-2026 16:00:28,42.41,N,3.53,373327869.65,EQ,NSLNISP,8502115,NIFTY MIDSML 400
1046.15,35.5,1058,1042.5,23-Sep-2026 16:00:28,1009.2,N,3.53,2193338213.15,EQ,MOTILALOFS,2096581,NIFTY MIDSML 400
236.56,8.05,240.95,240.95,23-Sep-2026 16:00:28,232.2,N,3.46,245690033.2,EQ,HEGAM,1038595,NIFTY MIDSML 400
4589.58,153.1,4614.1,4601.9,23-Sep-2026 16:00:28,4450.4,N,3.44,2424785263.92,EQ,RADICO,528324,NIFTY MIDSML 400
3313.35,111.4,3374,3374,23-Sep-2026 16:00:28,3237.5,N,3.41,7454673031.5,EQ,MCX,2249890,NIFTY MIDSML 400
176.75,5.8,179.2,178.2,23-Sep-2026 16:00:28,172.4,N,3.36,515825079,EQ,HUDCO,2918388,NIFTY MIDSML 400
631.61,20.7,638.25,638.25,23-Sep-2026 16:00:28,613.6,N,3.35,2279105945.27,EQ,IIFL,3608407,NIFTY MIDSML 400
286.87,9.1,289.95,289.85,23-Sep-2026 16:00:28,280.95,N,3.24,360695707.63,EQ,TARIL,1257349,NIFTY MIDSML 400
4699.31,147.5,4760,4722.5,23-Sep-2026 16:00:28,4574,N,3.22,3801666601.04,EQ,KEI,808984,NIFTY MIDSML 400
1111.68,34.5,1122,1108,23-Sep-2026 16:00:28,1082.4,N,3.21,4049241039.36,EQ,360ONE,3642452,NIFTY MIDSML 400
1415.6,-25.9,1443.4,1405,23-Sep-2026 16:00:28,1400.6,N,-1.81,132150506.8,EQ,RAINBOW,93353,NIFTY MIDSML 400
5128.93,-94,5160,5010,23-Sep-2026 16:00:28,5005,N,-1.84,317265351.94,EQ,JKCEMENT,61858,NIFTY MIDSML 400
4769.41,-90.5,4845,4726.5,23-Sep-2026 16:00:28,4700,N,-1.88,2621897298.12,EQ,NETWEB,549732,NIFTY MIDSML 400
1303.84,-25.1,1339.8,1288,23-Sep-2026 16:00:28,1280.3,N,-1.91,101574351.36,EQ,AAVAS,77904,NIFTY MIDSML 400
3252.2,-63.7,3300,3229.9,23-Sep-2026 16:00:28,3198.2,N,-1.93,156908893.4,EQ,LTTS,48247,NIFTY MIDSML 400
280.79,-5.55,289.65,278.5,23-Sep-2026 16:00:28,276.65,N,-1.95,5264482010.17,EQ,SWIGGY,18748823,NIFTY MIDSML 400
1314.2,-26.8,1329.3,1308,23-Sep-2026 16:00:28,1292.4,N,-2.01,632306302.8,EQ,PVRINOX,481134,NIFTY MIDSML 400
218.11,-4.58,221.45,216.48,23-Sep-2026 16:00:28,215.1,N,-2.07,963797990.82,BE,HFCL,4418862,NIFTY MIDSML 400
1778.06,-39.4,1819.9,1775,23-Sep-2026 16:00:28,1763.3,N,-2.17,4285990515.22,EQ,PAYTM,2410487,NIFTY MIDSML 400
332.02,-7.75,341.9,332,23-Sep-2026 16:00:28,327.1,N,-2.28,927287037.3,EQ,EMMVEE,2792865,NIFTY MIDSML 400
5269.46,-126,5413,5240,23-Sep-2026 16:00:28,5213.5,N,-2.35,2049235029.94,EQ,PERSISTENT,388889,NIFTY MIDSML 400
526.45,-13.05,541.7,519.7,23-Sep-2026 16:00:28,516.3,N,-2.45,519342925,EQ,TENNIND,986500,NIFTY MIDSML 400
233.16,-6.04,237.24,231.2,23-Sep-2026 16:00:28,230.41,N,-2.55,167100875.64,EQ,SAPPHIRE,716679,NIFTY MIDSML 400
1498.4,-44.4,1545,1499.4,23-Sep-2026 16:00:28,1483.7,N,-2.88,10019914678.4,EQ,ATHERENERG,6687076,NIFTY MIDSML 400
408.77,-12.4,419.5,397.95,23-Sep-2026 16:00:28,397.1,N,-3.02,1905493209.33,EQ,REDINGTON,4661529,NIFTY MIDSML 400
1455.15,-44.4,1494.9,1427,23-Sep-2026 16:00:28,1417.3,N,-3.02,2231028704.25,EQ,GABRIEL,1533195,NIFTY MIDSML 400
141.68,-4.71,144.39,139.8,23-Sep-2026 16:00:28,139.2,N,-3.26,190469916.56,EQ,DEVYANI,1344367,NIFTY MIDSML 400
76.12,-2.88,78.25,75.02,23-Sep-2026 16:00:28,74.8,N,-3.70,1308032682.88,EQ,INOXWIND,17183824,NIFTY MIDSML 400
192.93,-8.48,200.7,189.1,23-Sep-2026 16:00:28,187.11,N,-4.29,7156997262.06,EQ,PINELABS,37096342,NIFTY MIDSML 400
342.7,-23.25,362.8,334.2,23-Sep-2026 16:00:28,333.15,N,-6.50,2359696833.5,EQ,PFOCUS,6885605,NIFTY MIDSML 400
817.9,144.2,865.25,865.25,23-Sep-2026 16:00:28,722.2,N,20.00,8795147789.1,EQ,WHIRLPOOL,10753329,NIFTY TOTAL MKT
818.49,121.9,850.65,830.8,23-Sep-2026 16:00:28,781.2,N,17.20,8699313598.59,EQ,OPTIEMUS,10628491,NIFTY TOTAL MKT
462.63,45.75,476.9,466.3,23-Sep-2026 16:00:28,420.1,N,10.88,14335523212.08,EQ,ELECON,30987016,NIFTY TOTAL MKT
41.46,4.04,42.49,41.82,23-Sep-2026 16:00:28,38.25,N,10.69,16176779423.94,EQ,OLAELEC,390177989,NIFTY TOTAL MKT
1280.59,114.9,1309.8,1309.8,23-Sep-2026 16:00:28,1190,N,9.62,983192181.35,EQ,PGIL,767765,NIFTY TOTAL MKT
595.78,39.35,607.5,593,23-Sep-2026 16:00:28,553.5,N,7.11,2609181571.64,EQ,BIKAJI,4379438,NIFTY TOTAL MKT
90.33,5.9,92.75,91.63,23-Sep-2026 16:00:28,85.85,N,6.88,1820155371.45,EQ,LLOYDSENGG,20150065,NIFTY TOTAL MKT
2312.48,147.6,2360,2333,23-Sep-2026 16:00:28,2182.1,N,6.75,8867262372,EQ,WOCKPHARMA,3834525,NIFTY TOTAL MKT
991.34,62.9,1005,1002,23-Sep-2026 16:00:28,945.05,N,6.70,999240979.8,EQ,SUPRIYA,1007970,NIFTY TOTAL MKT
14.39,0.9,14.86,14.48,23-Sep-2026 16:00:28,13.64,N,6.63,12482481961.85,EQ,PCJEWELLER,867441415,NIFTY TOTAL MKT
2234.98,141.1,2280.2,2280,23-Sep-2026 16:00:28,2145,N,6.60,564736981.38,EQ,BALAMINES,252681,NIFTY TOTAL MKT
268.48,17.05,276.4,275.25,23-Sep-2026 16:00:28,255.2,N,6.60,14132122712,EQ,CUPID,52637525,NIFTY TOTAL MKT
182.42,11.43,185.7,185.44,23-Sep-2026 16:00:28,174.5,N,6.57,7591548945.82,EQ,SAIL,41615771,NIFTY TOTAL MKT
186.49,10.34,189,188.35,23-Sep-2026 16:00:28,177.6,N,5.81,674290401.08,EQ,LXCHEM,3615692,NIFTY TOTAL MKT
937.02,51.3,957.3,935.05,23-Sep-2026 16:00:28,885,N,5.80,2760132963,EQ,AARTIPHARM,2945650,NIFTY TOTAL MKT
73.29,4.01,74.5,74.42,23-Sep-2026 16:00:28,70.44,N,5.70,325498846.05,EQ,LLOYDSENT,4441245,NIFTY TOTAL MKT
473.73,25.3,485.95,474.2,23-Sep-2026 16:00:28,446.05,N,5.64,911778656.4,EQ,ICIL,1924680,NIFTY TOTAL MKT
78.43,4.01,80.07,79.95,23-Sep-2026 16:00:28,75.6,N,5.28,6079349531.09,EQ,IFCI,77513063,NIFTY TOTAL MKT
1274.88,61.7,1295.2,1278.9,23-Sep-2026 16:00:28,1226.5,N,5.07,2271921576.96,EQ,OLECTRA,1782067,NIFTY TOTAL MKT
100.22,4.83,101.48,101.48,23-Sep-2026 16:00:28,96.4,N,5.00,103537482.44,EQ,DBREALTY,1033102,NIFTY TOTAL MKT
3817.51,182.4,3831.9,3831.9,23-Sep-2026 16:00:28,3679,N,5.00,1167619791.09,EQ,CPPLUS,305859,NIFTY TOTAL MKT
221.95,10.69,224.53,224.53,23-Sep-2026 16:00:28,213.5,N,5.00,281775734.7,BE,LOTUSDEV,1269546,NIFTY TOTAL MKT
597.2,28.05,612,602.05,23-Sep-2026 16:00:28,559,N,4.89,592327445.2,EQ,WESTLIFE,991841,NIFTY TOTAL MKT
594.14,27.75,607.8,602.4,23-Sep-2026 16:00:28,572.1,N,4.83,947012222.94,EQ,TI,1593921,NIFTY TOTAL MKT
123.11,5.6,126.7,124.8,23-Sep-2026 16:00:28,118,N,4.70,849408155.57,EQ,TEXRAIL,6899587,NIFTY TOTAL MKT
2847.69,128.2,2928,2919,23-Sep-2026 16:00:28,2782,N,4.59,108667850.4,EQ,SKFINDUS,38160,NIFTY TOTAL MKT
845.74,36.95,860.15,853.9,23-Sep-2026 16:00:28,810,N,4.52,383601446.06,EQ,WAAREERTL,453569,NIFTY TOTAL MKT
1870.87,81.3,1904.9,1886.3,23-Sep-2026 16:00:28,1793,N,4.50,4635901736.93,EQ,POLICYBZR,2477939,NIFTY TOTAL MKT
542.19,23.15,552,548,23-Sep-2026 16:00:28,524.5,N,4.41,472300624.62,EQ,FIVESTAR,871098,NIFTY TOTAL MKT
1549.42,65.5,1566,1557.1,23-Sep-2026 16:00:28,1509,N,4.39,506046769.68,EQ,QPOWER,326604,NIFTY TOTAL MKT
219.69,-4.82,223.67,218.5,23-Sep-2026 16:00:28,217,N,-2.16,405429766.47,EQ,SHAREINDIA,1845463,NIFTY TOTAL MKT
567.06,-12.35,578.55,556.9,23-Sep-2026 16:00:28,556,N,-2.17,93221828.7,EQ,ORKLAINDIA,164395,NIFTY TOTAL MKT
1778.06,-39.4,1819.9,1775,23-Sep-2026 16:00:28,1763.3,N,-2.17,4285990515.22,EQ,PAYTM,2410487,NIFTY TOTAL MKT
332.02,-7.75,341.9,332,23-Sep-2026 16:00:28,327.1,N,-2.28,927287037.3,EQ,EMMVEE,2792865,NIFTY TOTAL MKT
2737.73,-64.3,2804.1,2711.9,23-Sep-2026 16:00:28,2700.1,N,-2.32,617341688.62,EQ,AZAD,225494,NIFTY TOTAL MKT
1448.33,-34.3,1486,1428,23-Sep-2026 16:00:28,1425.6,N,-2.35,356013997.3,EQ,GMMPFAUDLR,245810,NIFTY TOTAL MKT
5269.46,-126,5413,5240,23-Sep-2026 16:00:28,5213.5,N,-2.35,2049235029.94,EQ,PERSISTENT,388889,NIFTY TOTAL MKT
417.08,-10.1,424.4,413,23-Sep-2026 16:00:28,412.45,N,-2.39,62212904.04,EQ,DBL,149163,NIFTY TOTAL MKT
526.45,-13.05,541.7,519.7,23-Sep-2026 16:00:28,516.3,N,-2.45,519342925,EQ,TENNIND,986500,NIFTY TOTAL MKT
233.16,-6.04,237.24,231.2,23-Sep-2026 16:00:28,230.41,N,-2.55,167100875.64,EQ,SAPPHIRE,716679,NIFTY TOTAL MKT
1498.4,-44.4,1545,1499.4,23-Sep-2026 16:00:28,1483.7,N,-2.88,10019914678.4,EQ,ATHERENERG,6687076,NIFTY TOTAL MKT
1455.15,-44.4,1494.9,1427,23-Sep-2026 16:00:28,1417.3,N,-3.02,2231028704.25,EQ,GABRIEL,1533195,NIFTY TOTAL MKT
408.77,-12.4,419.5,397.95,23-Sep-2026 16:00:28,397.1,N,-3.02,1905493209.33,EQ,REDINGTON,4661529,NIFTY TOTAL MKT
2109.2,-67.4,2190,2049,23-Sep-2026 16:00:28,2040,N,-3.18,591525140,EQ,LUMAXTECH,280450,NIFTY TOTAL MKT
848.91,-27.9,877.85,836.6,23-Sep-2026 16:00:28,832.25,N,-3.23,269298021.48,EQ,VARROC,317228,NIFTY TOTAL MKT
141.68,-4.71,144.39,139.8,23-Sep-2026 16:00:28,139.2,N,-3.26,190469916.56,EQ,DEVYANI,1344367,NIFTY TOTAL MKT
76.12,-2.88,78.25,75.02,23-Sep-2026 16:00:28,74.8,N,-3.70,1308032682.88,EQ,INOXWIND,17183824,NIFTY TOTAL MKT
192.93,-8.48,200.7,189.1,23-Sep-2026 16:00:28,187.11,N,-4.29,7156997262.06,EQ,PINELABS,37096342,NIFTY TOTAL MKT
342.7,-23.25,362.8,334.2,23-Sep-2026 16:00:28,333.15,N,-6.50,2359696833.5,EQ,PFOCUS,6885605,NIFTY TOTAL MKT
866.84,-80.4,969.9,850,23-Sep-2026 16:00:28,824,N,-8.64,7992169447.6,EQ,BLUESTONE,9219890,NIFTY TOTAL MKT
823.2,24,833,833,23-Sep-2026 16:00:28,804.75,N,2.97,2620909922.4,EQ,SONACOMS,3183807,NIFTY AUTO
164.09,2.63,165.2,164.4,23-Sep-2026 16:00:28,162.33,N,1.63,1195767477.94,EQ,MOTHERSON,7287266,NIFTY AUTO
162.41,2.14,163.13,162.89,23-Sep-2026 16:00:28,160.85,N,1.33,651428458.92,EQ,ASHOKLEY,4011012,NIFTY AUTO
7452.52,43,7485,7470,23-Sep-2026 16:00:28,7414,N,0.58,1602403587.8,EQ,EICHERMOT,215015,NIFTY AUTO
5402.53,21,5448.5,5394,23-Sep-2026 16:00:28,5365,N,0.39,1646167098.59,EQ,HEROMOTOCO,304703,NIFTY AUTO
12191.02,40,12255,12230,23-Sep-2026 16:00:28,12106,N,0.33,2687912662.66,EQ,MARUTI,220483,NIFTY AUTO
11358.3,37,11425,11400,23-Sep-2026 16:00:28,11293,N,0.33,1802607643.2,EQ,BAJAJ-AUTO,158704,NIFTY AUTO
2587.59,4.6,2603,2578.6,23-Sep-2026 16:00:28,2565,N,0.18,349461792.27,EQ,TIINDIA,135053,NIFTY AUTO
301.19,0.45,302.65,300.5,23-Sep-2026 16:00:28,298.7,N,0.15,1410742335.05,EQ,TMPV,4683895,NIFTY AUTO
4132.04,-5,4164.8,4135,23-Sep-2026 16:00:28,4100.4,N,-0.12,3565235677.08,EQ,TVSMOTOR,862827,NIFTY AUTO
1236.31,-2.9,1244.9,1223.1,23-Sep-2026 16:00:28,1220.3,N,-0.24,918520223.43,EQ,UNOMINDA,742953,NIFTY AUTO
2000.49,-5,2016,2004,23-Sep-2026 16:00:28,1982.5,N,-0.25,1518970056.51,EQ,BHARATFORG,759299,NIFTY AUTO
3036.22,-9.5,3052,3035,23-Sep-2026 16:00:28,3022.4,N,-0.31,7895240749.44,EQ,M&M,2600352,NIFTY AUTO
47891.49,-335,48330,47955,23-Sep-2026 16:00:28,47585,N,-0.69,533367524.13,EQ,BOSCHLTD,11137,NIFTY AUTO
427.52,-4.8,432.2,424.9,23-Sep-2026 16:00:28,423.65,N,-1.12,475238499.84,EQ,EXIDEIND,1111617,NIFTY AUTO
4589.58,153.1,4614.1,4601.9,23-Sep-2026 16:00:28,4450.4,N,3.44,2424785263.92,EQ,RADICO,528324,NIFTY FMCG
1429.54,43,1442,1441,23-Sep-2026 16:00:28,1397.1,N,3.08,1097191963.56,EQ,UNITDSPR,767514,NIFTY FMCG
1235.98,29.1,1248.1,1244.3,23-Sep-2026 16:00:28,1215,N,2.39,75645683.94,EQ,UBL,61203,NIFTY FMCG
1380.12,23.3,1387.2,1387.2,23-Sep-2026 16:00:28,1361.6,N,1.71,946740238.08,EQ,NESTLEIND,685984,NIFTY FMCG
268.97,4.35,271.05,270.15,23-Sep-2026 16:00:28,265.15,N,1.64,3534819340.26,EQ,ITC,13142058,NIFTY FMCG
435.86,6.15,438.6,436.15,23-Sep-2026 16:00:28,429.75,N,1.43,1832934697.94,EQ,VBL,4205329,NIFTY FMCG
408.92,5.45,412.9,409.45,23-Sep-2026 16:00:28,402.05,N,1.35,1683730962.44,EQ,PATANJALI,4117507,NIFTY FMCG
993.13,10.2,997.1,994.3,23-Sep-2026 16:00:28,985,N,1.04,844929182.62,EQ,TATACONSUM,850774,NIFTY FMCG
1888.87,17.7,1901.3,1886.7,23-Sep-2026 16:00:28,1863.3,N,0.95,513000092.17,EQ,COLPAL,271591,NIFTY FMCG
1947.87,16.2,1954,1950,23-Sep-2026 16:00:28,1936,N,0.84,1695313071.54,EQ,HINDUNILVR,870342,NIFTY FMCG
880.59,6.15,883.65,879.75,23-Sep-2026 16:00:28,871.5,N,0.70,453584864.28,EQ,GODREJCP,515092,NIFTY FMCG
400.26,2,407.65,392,23-Sep-2026 16:00:28,389.1,N,0.51,1788091104.24,EQ,EMAMILTD,4467324,NIFTY FMCG
830.83,2.3,833.2,832.3,23-Sep-2026 16:00:28,828,N,0.28,695157122.66,EQ,MARICO,836702,NIFTY FMCG
4947.22,11,4965,4929,23-Sep-2026 16:00:28,4905,N,0.22,1026256264.02,EQ,BRITANNIA,207441,NIFTY FMCG
391.4,-0.7,395.45,387.4,23-Sep-2026 16:00:28,387.4,N,-0.18,579529932.6,EQ,DABUR,1480659,NIFTY FMCG
1551.39,5.4,1558,1557,23-Sep-2026 16:00:28,1539.3,N,0.35,1320338384.52,EQ,TECHM,851068,NIFTY IT
2248.43,-6,2274.3,2259,23-Sep-2026 16:00:28,2229.9,N,-0.26,492786154.67,EQ,MPHASIS,219169,NIFTY IT
164.84,-1.1,165.7,164.9,23-Sep-2026 16:00:28,164.1,N,-0.66,1789665572.24,EQ,WIPRO,10856986,NIFTY IT
2087.81,-15.4,2104.2,2089.6,23-Sep-2026 16:00:28,2077.6,N,-0.73,4652479979.62,EQ,TCS,2228402,NIFTY IT
1020.34,-8.9,1029.4,1020.5,23-Sep-2026 16:00:28,1015.1,N,-0.86,5212645649.56,EQ,INFY,5108734,NIFTY IT
1262.4,-13.7,1279.8,1256.7,23-Sep-2026 16:00:28,1250,N,-1.08,3439321694.4,EQ,HCLTECH,2724431,NIFTY IT
1792.84,-20.6,1817.4,1782.4,23-Sep-2026 16:00:28,1774.1,N,-1.14,2642144164.8,EQ,COFORGE,1473720,NIFTY IT
10892.92,-140,11072,10849,23-Sep-2026 16:00:28,10801,N,-1.27,1897644700.28,EQ,OFSS,174209,NIFTY IT
4106.77,-73.3,4190.6,4085,23-Sep-2026 16:00:28,4057.8,N,-1.76,1253842055.47,EQ,LTM,305311,NIFTY IT
5269.46,-126,5413,5240,23-Sep-2026 16:00:28,5213.5,N,-2.35,2049235029.94,EQ,PERSISTENT,388889,NIFTY IT
10.05,0.16,10.15,10.15,23-Sep-2026 16:00:28,9.95,N,1.60,14406443.85,EQ,HATHWAY,1433477,NIFTY MEDIA
673.18,7.2,682.5,669,23-Sep-2026 16:00:28,660,N,1.09,219868666.16,EQ,TIPSMUSIC,326612,NIFTY MEDIA
510.93,3.85,517.2,507.2,23-Sep-2026 16:00:28,500,N,0.76,224013681.99,EQ,SAREGAMA,438443,NIFTY MEDIA
27.08,0.2,27.28,27.11,23-Sep-2026 16:00:28,26.82,N,0.74,75437324.68,EQ,NETWORK18,2785721,NIFTY MEDIA
492.02,-1.1,503.3,489,23-Sep-2026 16:00:28,485.6,N,-0.22,871670996.34,EQ,SUNTV,1771617,NIFTY MEDIA
373.51,-1.45,376.15,369,23-Sep-2026 16:00:28,368.9,N,-0.39,495895407.13,EQ,NAZARA,1327663,NIFTY MEDIA
182.75,-0.95,184.56,182.09,23-Sep-2026 16:00:28,181.87,N,-0.52,11324286.5,EQ,DBCORP,61966,NIFTY MEDIA
77.68,-0.82,79.04,77.39,23-Sep-2026 16:00:28,76.8,N,-1.05,1040969716.24,EQ,ZEEL,13400743,NIFTY MEDIA
1314.2,-26.8,1329.3,1308,23-Sep-2026 16:00:28,1292.4,N,-2.01,632306302.8,EQ,PVRINOX,481134,NIFTY MEDIA
342.7,-23.25,362.8,334.2,23-Sep-2026 16:00:28,333.15,N,-6.50,2359696833.5,EQ,PFOCUS,6885605,NIFTY MEDIA
182.42,11.43,185.7,185.44,23-Sep-2026 16:00:28,174.5,N,6.57,7591548945.82,EQ,SAIL,41615771,NIFTY METAL
359.73,11.25,363.95,363.45,23-Sep-2026 16:00:28,352.5,N,3.19,2248027953.57,EQ,NATIONALUM,6249209,NIFTY METAL
991.67,30.8,1003.8,1003.8,23-Sep-2026 16:00:28,978.2,N,3.17,5115550520.07,EQ,HINDALCO,5158521,NIFTY METAL
189.55,5.85,191.5,190.82,23-Sep-2026 16:00:28,184.87,N,3.16,7543772882.85,EQ,TATASTEEL,39798327,NIFTY METAL
268.77,8,271.35,271,23-Sep-2026 16:00:28,262.2,N,3.04,3154046858.55,EQ,VEDL,11735115,NIFTY METAL
1172.39,34.3,1187.4,1175.3,23-Sep-2026 16:00:28,1138.2,N,3.01,1166353363.89,EQ,JINDALSTEL,994851,NIFTY METAL
1291.73,30.8,1304,1297.8,23-Sep-2026 16:00:28,1270.8,N,2.43,1751640132.66,EQ,JSWSTEEL,1356042,NIFTY METAL
2811.82,65,2836,2796.5,23-Sep-2026 16:00:28,2736,N,2.38,4892662401.88,EQ,WELCORP,1740034,NIFTY METAL
81.49,1.8,82.32,82,23-Sep-2026 16:00:28,80.07,N,2.24,953359007.08,EQ,NMDC,11699092,NIFTY METAL
1894.62,37.6,1911,1895,23-Sep-2026 16:00:28,1861.1,N,2.02,1400978653.62,EQ,LLOYDSME,739451,NIFTY METAL
755.94,14.5,766.85,757.95,23-Sep-2026 16:00:28,744.1,N,1.95,685504534.56,EQ,JSL,906824,NIFTY METAL
515.37,4.6,521.3,512.8,23-Sep-2026 16:00:28,509.4,N,0.91,3164697513.84,EQ,HINDCOPPER,6140632,NIFTY METAL
596.83,4.95,602.8,595.45,23-Sep-2026 16:00:28,592.55,N,0.84,2426075752.88,EQ,HINDZINC,4064936,NIFTY METAL
2189.95,0,2204,2195,23-Sep-2026 16:00:28,2178,N,0.00,782898365.2,EQ,APLAPOLLO,357496,NIFTY METAL
2999.6,-3.8,3023.9,2993.2,23-Sep-2026 16:00:28,2978.2,N,-0.13,2565962826,EQ,ADANIENT,855435,NIFTY METAL
2312.48,147.6,2360,2333,23-Sep-2026 16:00:28,2182.1,N,6.75,8867262372,EQ,WOCKPHARMA,3834525,NIFTY PHARMA
9508.64,272,9624,9624,23-Sep-2026 16:00:28,9312.5,N,2.91,4653357260.48,EQ,DIVISLAB,489382,NIFTY PHARMA
5396.55,86,5445,5417.5,23-Sep-2026 16:00:28,5316,N,1.61,755581758.6,EQ,ALKEM,140012,NIFTY PHARMA
2024.52,27.5,2037.2,2034,23-Sep-2026 16:00:28,1999.7,N,1.37,2761420985.76,EQ,LAURUSLABS,1363988,NIFTY PHARMA
394.57,5,397.2,395,23-Sep-2026 16:00:28,388.6,N,1.28,1051760268.02,EQ,BIOCON,2665586,NIFTY PHARMA
1708.82,21.5,1724.7,1721.5,23-Sep-2026 16:00:28,1692.6,N,1.26,1625226234.42,EQ,AUROPHARMA,951081,NIFTY PHARMA
3555.06,40.7,3575.1,3560,23-Sep-2026 16:00:28,3518.7,N,1.16,108180475.8,EQ,AJANTPHARM,30430,NIFTY PHARMA
4954.65,50,4992,4985,23-Sep-2026 16:00:28,4884,N,1.01,1533830819.1,EQ,TORNTPHARM,309574,NIFTY PHARMA
1858.71,18.6,1869.6,1865,23-Sep-2026 16:00:28,1844,N,1.01,1677511796.94,EQ,SUNPHARMA,902514,NIFTY PHARMA
1166.27,7.8,1175,1170.1,23-Sep-2026 16:00:28,1156,N,0.67,1269320450.93,EQ,ZYDUSLIFE,1088359,NIFTY PHARMA
1614.06,9.5,1633.4,1610,23-Sep-2026 16:00:28,1600.2,N,0.59,428999393.34,EQ,SAILIFE,265789,NIFTY PHARMA
2472.82,13.6,2482.6,2475,23-Sep-2026 16:00:28,2453.6,N,0.55,1476565332.76,EQ,GLENMARK,597118,NIFTY PHARMA
211.31,0.88,214.47,211,23-Sep-2026 16:00:28,209,N,0.42,608572377.38,EQ,PPLPHARMA,2879998,NIFTY PHARMA
1213.64,0.2,1220.5,1211.2,23-Sep-2026 16:00:28,1205.9,N,0.02,1198372408.8,EQ,DRREDDY,987420,NIFTY PHARMA
1377.44,-1.1,1387,1383,23-Sep-2026 16:00:28,1371.8,N,-0.08,897017854.24,EQ,CIPLA,651221,NIFTY PHARMA
2471.66,-15,2493,2465,23-Sep-2026 16:00:28,2458.1,N,-0.60,871445524.5,EQ,MANKIND,352575,NIFTY PHARMA
2916.82,-25.1,2938.8,2891.5,23-Sep-2026 16:00:28,2888.1,N,-0.86,466810789.62,EQ,GLAND,160041,NIFTY PHARMA
27136.5,-315,27490,26910,23-Sep-2026 16:00:28,26905,N,-1.16,123389665.5,EQ,ABBOTINDIA,4547,NIFTY PHARMA
2100.92,-32.2,2125,2102.8,23-Sep-2026 16:00:28,2090.1,N,-1.51,1363106308.88,EQ,LUPIN,648814,NIFTY PHARMA
1966.57,-32.9,1999.4,1959.5,23-Sep-2026 16:00:28,1948.5,N,-1.65,313559753.65,EQ,IPCALAB,159445,NIFTY PHARMA
125.28,3.1,126.3,126,23-Sep-2026 16:00:28,123.17,N,2.52,1953993538.08,EQ,CANBK,15597011,NIFTY PSU BANK
83.84,1.71,84.7,84.11,23-Sep-2026 16:00:28,82.32,N,2.08,1029723802.24,EQ,MAHABANK,12282011,NIFTY PSU BANK
138.97,2.64,139.74,139.65,23-Sep-2026 16:00:28,137.5,N,1.93,481334407.45,EQ,BANKINDIA,3463585,NIFTY PSU BANK
23.95,0.36,24.12,24.08,23-Sep-2026 16:00:28,23.7,N,1.52,77095433.2,EQ,UCOBANK,3219016,NIFTY PSU BANK
179.4,2,180.55,180,23-Sep-2026 16:00:28,178,N,1.12,1019321737.2,EQ,UNIONBANK,5681838,NIFTY PSU BANK
118.17,1.3,118.9,118.3,23-Sep-2026 16:00:28,116.61,N,1.11,1517417188.56,EQ,PNB,12840968,NIFTY PSU BANK
236.24,2.52,237.7,236.87,23-Sep-2026 16:00:28,233.2,N,1.08,1336494253.92,EQ,BANKBARODA,5657358,NIFTY PSU BANK
22.07,0.18,22.24,22.11,23-Sep-2026 16:00:28,21.92,N,0.82,17824967.92,EQ,PSB,807656,NIFTY PSU BANK
