VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
3220.76,-67,3295,3220,22-Sep-2026 16:00:28,3200,N,-2.04,1685027554.52,EQ,TATAELXSI,523177,NIFTY MS IT TELCM
1701.77,-45.7,1741,1687,22-Sep-2026 16:00:28,1682.1,N,-2.64,232563888.2,EQ,TATACOMM,136660,NIFTY MS IT TELCM
2397.89,88.2,2428.7,2410,22-Sep-2026 16:00:28,2350,N,3.80,2008796379.15,EQ,PIIND,837735,NIFTY CHEMICALS
19867.11,625,20225,19890,22-Sep-2026 16:00:28,19315,N,3.24,7880110377.51,EQ,SOLARINDS,396641,NIFTY CHEMICALS
1612.2,32.7,1623.8,1619,22-Sep-2026 16:00:28,1593.4,N,2.06,296132120.4,EQ,DEEPAKNTR,183682,NIFTY CHEMICALS
6160.16,103.5,6234,6189.5,22-Sep-2026 16:00:28,6096,N,1.70,572439028.16,EQ,ATUL,92926,NIFTY CHEMICALS
349.51,3.8,354.15,348.15,22-Sep-2026 16:00:28,345.7,N,1.10,607887364.56,EQ,PCBL,1739256,NIFTY CHEMICALS
6374.88,68.5,6479.5,6345,22-Sep-2026 16:00:28,6276.5,N,1.09,194924705.76,EQ,LINDEINDIA,30577,NIFTY CHEMICALS
457.64,4.45,462.7,459,22-Sep-2026 16:00:28,450.65,N,0.98,213396616.72,EQ,SUMICHEM,466298,NIFTY CHEMICALS
417.14,1.8,420,419,22-Sep-2026 16:00:28,414.3,N,0.43,271210245.24,EQ,CHAMBLFERT,650166,NIFTY CHEMICALS
1943.27,4.2,1953.4,1945,22-Sep-2026 16:00:28,1935,N,0.22,150039876.7,EQ,COROMANDEL,77210,NIFTY CHEMICALS
498.3,0.2,504.8,500,22-Sep-2026 16:00:28,492.05,N,0.04,238542687.9,EQ,AARTIIND,478713,NIFTY CHEMICALS
558.34,0,562.55,559.9,22-Sep-2026 16:00:28,555,N,0.00,1530536683.18,EQ,UPL,2741227,NIFTY CHEMICALS
1573.45,-0.5,1587,1572.7,22-Sep-2026 16:00:28,1562.7,N,-0.03,759206932.95,EQ,PIDILITIND,482511,NIFTY CHEMICALS
2540.37,-1.7,2554.3,2538.3,22-Sep-2026 16:00:28,2526.4,N,-0.07,176586199.44,EQ,SRF,69512,NIFTY CHEMICALS
306.03,-0.95,311,301.25,22-Sep-2026 16:00:28,301,N,-0.31,341598336.75,EQ,SWANCORP,1116225,NIFTY CHEMICALS
3753.75,-15.1,3797.4,3760,22-Sep-2026 16:00:28,3730.6,N,-0.40,117642525,EQ,BAYERCROP,31340,NIFTY CHEMICALS
8513.53,-75.5,8650,8411,22-Sep-2026 16:00:28,8411,N,-0.89,620729985.83,EQ,NAVINFLUOR,72911,NIFTY CHEMICALS
673.08,-7.45,678.7,669,22-Sep-2026 16:00:28,668.05,N,-1.10,1400785153.56,EQ,HSCL,2081157,NIFTY CHEMICALS
4515.53,-75.5,4590,4484.5,22-Sep-2026 16:00:28,4478.3,N,-1.66,216348073.36,EQ,FLUOROCHEM,47912,NIFTY CHEMICALS
1353.33,-27.3,1386.7,1338.6,22-Sep-2026 16:00:28,1337.5,N,-2.00,224548573.59,EQ,DEEPAKFERT,165923,NIFTY CHEMICALS
681.04,-20.7,697.05,674,22-Sep-2026 16:00:28,673,N,-2.98,1080270415.28,EQ,TATACHEM,1586207,NIFTY CHEMICALS
607.14,14.8,614.8,610,22-Sep-2026 16:00:28,594.5,N,2.49,1008857823.84,EQ,ANANTRAJ,1661656,NIFTY REITS REALTY
667.36,9.25,671.9,669.5,22-Sep-2026 16:00:28,659.05,N,1.40,3460983683.52,EQ,DLF,5186082,NIFTY REITS REALTY
1834.88,24.6,1853,1845.6,22-Sep-2026 16:00:28,1802.6,N,1.35,863467004.8,EQ,OBEROIRLTY,470585,NIFTY REITS REALTY
1945.14,24.4,1958,1953.4,22-Sep-2026 16:00:28,1930.3,N,1.26,819125685.96,EQ,PHOENIXLTD,421114,NIFTY REITS REALTY
612.29,7.7,624,616.45,22-Sep-2026 16:00:28,605.45,N,1.26,169096741.59,EQ,BRIGADE,276171,NIFTY REITS REALTY
1237.7,14.6,1260,1228.6,22-Sep-2026 16:00:28,1217.9,N,1.20,165534948.8,EQ,SOBHA,133744,NIFTY REITS REALTY
1147.41,6,1159.6,1144,22-Sep-2026 16:00:28,1135.1,N,0.53,743325472.89,EQ,LODHA,647829,NIFTY REITS REALTY
1472.67,5.6,1495.1,1479.6,22-Sep-2026 16:00:28,1454,N,0.38,754834680.54,EQ,PRESTIGE,512562,NIFTY REITS REALTY
439.85,1.53,443,440.5,22-Sep-2026 16:00:28,438.14,N,0.35,252067478.6,RR,EMBASSY,573076,NIFTY REITS REALTY
113.86,0.26,114.05,113.97,22-Sep-2026 16:00:28,113.25,N,0.23,138629445.98,RR,KRT,1217543,NIFTY REITS REALTY
1706.56,2.6,1732,1699.5,22-Sep-2026 16:00:28,1690.2,N,0.15,808197804.48,EQ,GODREJPROP,473583,NIFTY REITS REALTY
166.58,0.12,167.29,166.3,22-Sep-2026 16:00:28,165.9,N,0.07,86439361.48,RR,NXST,518906,NIFTY REITS REALTY
504.98,-0.3,507.99,504.84,22-Sep-2026 16:00:28,501.35,N,-0.06,360262326.62,RR,MINDSPACE,713419,NIFTY REITS REALTY
338.98,-0.2,339.71,338.9,22-Sep-2026 16:00:28,338,N,-0.06,132112370.3,RR,BIRET,389735,NIFTY REITS REALTY
1215.56,-38.1,1250,1199,22-Sep-2026 16:00:28,1196.5,N,-3.08,222891159.4,EQ,ABREL,183365,NIFTY REITS REALTY
338.05,9.05,340.6,339.6,22-Sep-2026 16:00:28,330.55,N,2.74,98915796.35,EQ,NUVOCO,292607,NIFTY CEMENT
5118.68,32,5175,5119,22-Sep-2026 16:00:28,5050,N,0.63,98821236.08,EQ,JKCEMENT,19306,NIFTY CEMENT
116.72,0.64,118.1,117,22-Sep-2026 16:00:28,115.91,N,0.55,358752109.36,EQ,JSWCEMENT,3073613,NIFTY CEMENT
877.19,0.6,889.9,885.7,22-Sep-2026 16:00:28,872.5,N,0.07,256405268.57,EQ,RAMCOCEM,292303,NIFTY CEMENT
116.02,-0.33,117.65,116.11,22-Sep-2026 16:00:28,115.5,N,-0.28,20108818.44,EQ,PRSMJOHNSN,173322,NIFTY CEMENT
822.62,-5.55,832.95,819.5,22-Sep-2026 16:00:28,816,N,-0.67,15561502.54,EQ,BIRLACORPN,18917,NIFTY CEMENT
11086.88,-100,11142,11000,22-Sep-2026 16:00:28,11000,N,-0.90,3556637843.36,EQ,ULTRACEMCO,320797,NIFTY CEMENT
388.43,-3.85,394,386.9,22-Sep-2026 16:00:28,385.15,N,-0.99,448901170.83,EQ,AMBUJACEM,1155681,NIFTY CEMENT
3133.98,-37.8,3180.8,3128.2,22-Sep-2026 16:00:28,3125,N,-1.19,2171663235.18,EQ,GRASIM,692941,NIFTY CEMENT
343.22,-4.2,348.6,340.8,22-Sep-2026 16:00:28,339.6,N,-1.22,33442670.36,EQ,INDIACEM,97438,NIFTY CEMENT
123.76,-1.59,125.5,123.48,22-Sep-2026 16:00:28,122.57,N,-1.27,44738373.68,EQ,ORIENTCEM,361493,NIFTY CEMENT
1243.57,-16.7,1260,1239.6,22-Sep-2026 16:00:28,1234.8,N,-1.33,99318961.62,EQ,ACC,79866,NIFTY CEMENT
1760.17,-23.4,1785.4,1741,22-Sep-2026 16:00:28,1736.3,N,-1.33,62424429.05,EQ,DALBHARAT,35465,NIFTY CEMENT
22306.35,-350,22650,22200,22-Sep-2026 16:00:28,22165,N,-1.55,213806364.75,EQ,SHREECEM,9585,NIFTY CEMENT
511.92,-8.75,523,507,22-Sep-2026 16:00:28,507,N,-1.70,31777434,EQ,JKLAKSHMI,62075,NIFTY CEMENT
191.58,-3.63,195,189.87,22-Sep-2026 16:00:28,189.1,N,-1.88,28272610.08,EQ,STARCEMENT,147576,NIFTY CEMENT
2397.89,88.2,2428.7,2410,22-Sep-2026 16:00:28,2350,N,3.80,2008796379.15,EQ,PIIND,837735,NIFTY COMMODITIES
425.89,13.3,428.75,428,22-Sep-2026 16:00:28,419.65,N,3.21,7102215744.86,EQ,COALINDIA,16676174,NIFTY COMMODITIES
262.22,2.5,263.85,263,22-Sep-2026 16:00:28,260.2,N,0.96,1421190444.8,EQ,VEDL,5419840,NIFTY COMMODITIES
137.92,1.27,139.3,137.8,22-Sep-2026 16:00:28,136.8,N,0.93,1538697997.76,EQ,IOC,11156453,NIFTY COMMODITIES
1141.79,10.4,1147.5,1141,22-Sep-2026 16:00:28,1131,N,0.92,1018010829.68,EQ,JINDALSTEL,891592,NIFTY COMMODITIES
360.61,3.1,365.2,360.7,22-Sep-2026 16:00:28,354.7,N,0.87,2102629281.77,EQ,HINDPETRO,5830757,NIFTY COMMODITIES
184.16,1.57,185.49,184.97,22-Sep-2026 16:00:28,183.1,N,0.86,3227497737.44,EQ,TATASTEEL,17525509,NIFTY COMMODITIES
2176.21,13.9,2199.3,2195,22-Sep-2026 16:00:28,2159.9,N,0.64,1303454036.76,EQ,APLAPOLLO,598956,NIFTY COMMODITIES
79.85,0.4,80.31,80.2,22-Sep-2026 16:00:28,79.34,N,0.50,709499669.1,EQ,NMDC,8885406,NIFTY COMMODITIES
327.48,1.4,329,327.8,22-Sep-2026 16:00:28,325.55,N,0.43,2036600412.36,EQ,NTPC,6219007,NIFTY COMMODITIES
76.02,0.21,76.49,76.01,22-Sep-2026 16:00:28,75.6,N,0.28,750624064.68,EQ,NHPC,9874034,NIFTY COMMODITIES
312.5,0.85,318.2,313.6,22-Sep-2026 16:00:28,308.15,N,0.27,3424887500,EQ,BPCL,10959640,NIFTY COMMODITIES
235.24,0.5,236.37,236.13,22-Sep-2026 16:00:28,233.75,N,0.21,1904778976.52,EQ,ONGC,8097173,NIFTY COMMODITIES
208.22,0.41,210,206.96,22-Sep-2026 16:00:28,206.56,N,0.20,2467042823.22,EQ,ADANIPOWER,11848251,NIFTY COMMODITIES
519.45,1,522.05,518,22-Sep-2026 16:00:28,515.35,N,0.19,575863828.35,EQ,JSWENERGY,1108603,NIFTY COMMODITIES
1306.99,0.4,1317,1304,22-Sep-2026 16:00:28,1300,N,0.03,571839492.76,EQ,ADANIGREEN,437524,NIFTY COMMODITIES
558.34,0,562.55,559.9,22-Sep-2026 16:00:28,555,N,0.00,1530536683.18,EQ,UPL,2741227,NIFTY COMMODITIES
1573.45,-0.5,1587,1572.7,22-Sep-2026 16:00:28,1562.7,N,-0.03,759206932.95,EQ,PIDILITIND,482511,NIFTY COMMODITIES
367.91,-0.15,370,367,22-Sep-2026 16:00:28,365.9,N,-0.04,927610379.27,EQ,TATAPOWER,2521297,NIFTY COMMODITIES
2540.37,-1.7,2554.3,2538.3,22-Sep-2026 16:00:28,2526.4,N,-0.07,176586199.44,EQ,SRF,69512,NIFTY COMMODITIES
1270.31,-1.6,1277.5,1267,22-Sep-2026 16:00:28,1264.4,N,-0.13,1111002963.52,EQ,JSWSTEEL,874592,NIFTY COMMODITIES
1245.15,-7,1251.9,1240.4,22-Sep-2026 16:00:28,1237.4,N,-0.56,13303650776.4,EQ,RELIANCE,10684376,NIFTY COMMODITIES
973.05,-8.2,987.5,973,22-Sep-2026 16:00:28,967.1,N,-0.84,3246177509.25,EQ,HINDALCO,3336085,NIFTY COMMODITIES
11086.88,-100,11142,11000,22-Sep-2026 16:00:28,11000,N,-0.90,3556637843.36,EQ,ULTRACEMCO,320797,NIFTY COMMODITIES
1252.78,-12,1268.4,1250,22-Sep-2026 16:00:28,1242,N,-0.95,159027893.2,EQ,TORNTPOWER,126940,NIFTY COMMODITIES
388.43,-3.85,394,386.9,22-Sep-2026 16:00:28,385.15,N,-0.99,448901170.83,EQ,AMBUJACEM,1155681,NIFTY COMMODITIES
1390.84,-15.9,1411.9,1381.7,22-Sep-2026 16:00:28,1375.9,N,-1.14,2491819208.12,EQ,ADANIENSOL,1791593,NIFTY COMMODITIES
3133.98,-37.8,3180.8,3128.2,22-Sep-2026 16:00:28,3125,N,-1.19,2171663235.18,EQ,GRASIM,692941,NIFTY COMMODITIES
22306.35,-350,22650,22200,22-Sep-2026 16:00:28,22165,N,-1.55,213806364.75,EQ,SHREECEM,9585,NIFTY COMMODITIES
468.27,-11.35,479.15,467,22-Sep-2026 16:00:28,463.25,N,-2.37,1239989730.21,EQ,OIL,2648023,NIFTY COMMODITIES
338.71,6.1,342,342,22-Sep-2026 16:00:28,334.65,N,1.82,7545424040.95,EQ,ETERNAL,22276945,NIFTY CONSUMPTION
4995.71,89,5064,5030,22-Sep-2026 16:00:28,4943,N,1.80,4365416256.43,EQ,INDIGO,873833,NIFTY CONSUMPTION
667.36,9.25,671.9,669.5,22-Sep-2026 16:00:28,659.05,N,1.40,3460983683.52,EQ,DLF,5186082,NIFTY CONSUMPTION
430.64,5,433.8,430,22-Sep-2026 16:00:28,424.2,N,1.18,2212942687.2,EQ,VBL,5138730,NIFTY CONSUMPTION
4938.31,53.5,4982,4928.5,22-Sep-2026 16:00:28,4862.5,N,1.10,6114487045.94,EQ,TITAN,1238174,NIFTY CONSUMPTION
871.94,6.1,878.8,873.6,22-Sep-2026 16:00:28,864.2,N,0.70,421741683.08,EQ,GODREJCP,483682,NIFTY CONSUMPTION
1305.7,7.6,1316.9,1304,22-Sep-2026 16:00:28,1291.9,N,0.59,1726416125.5,EQ,NAUKRI,1322215,NIFTY CONSUMPTION
2452.07,8.2,2475.1,2448.5,22-Sep-2026 16:00:28,2435.6,N,0.34,1016910210.05,EQ,ASIANPAINT,414715,NIFTY CONSUMPTION
12193.61,37,12275,12190,22-Sep-2026 16:00:28,12142,N,0.30,3008456233.64,EQ,MARUTI,246724,NIFTY CONSUMPTION
208.22,0.41,210,206.96,22-Sep-2026 16:00:28,206.56,N,0.20,2467042823.22,EQ,ADANIPOWER,11848251,NIFTY CONSUMPTION
1398,1,1405.3,1398,22-Sep-2026 16:00:28,1390.2,N,0.07,541286028,EQ,UNITDSPR,387186,NIFTY CONSUMPTION
367.91,-0.15,370,367,22-Sep-2026 16:00:28,365.9,N,-0.04,927610379.27,EQ,TATAPOWER,2521297,NIFTY CONSUMPTION
3055.76,-10.8,3093.7,3044.5,22-Sep-2026 16:00:28,3035,N,-0.35,5219513098.4,EQ,M&M,1708090,NIFTY CONSUMPTION
4159.66,-15,4188.1,4140,22-Sep-2026 16:00:28,4134,N,-0.36,2266615372.64,EQ,TVSMOTOR,544904,NIFTY CONSUMPTION
266.25,-1.2,268.25,265.8,22-Sep-2026 16:00:28,264.75,N,-0.45,1911101763.75,EQ,ITC,7177847,NIFTY CONSUMPTION
3799.12,-23.4,3830.5,3777,22-Sep-2026 16:00:28,3769.3,N,-0.62,1799631746.64,EQ,DMART,473697,NIFTY CONSUMPTION
1940.9,-13.2,1956.8,1933.8,22-Sep-2026 16:00:28,1933.8,N,-0.68,1985618336,EQ,HINDUNILVR,1023040,NIFTY CONSUMPTION
1824.24,-13,1836.3,1817.2,22-Sep-2026 16:00:28,1813,N,-0.71,7541838680.64,EQ,BHARTIARTL,4134236,NIFTY CONSUMPTION
5397.3,-46,5443,5373,22-Sep-2026 16:00:28,5368,N,-0.85,2926675130.4,EQ,HEROMOTOCO,542248,NIFTY CONSUMPTION
11353.18,-97,11515,11363,22-Sep-2026 16:00:28,11281,N,-0.85,1756972724.08,EQ,BAJAJ-AUTO,154756,NIFTY CONSUMPTION
8907.74,-76.5,9000,8835.5,22-Sep-2026 16:00:28,8822.5,N,-0.86,3122225224.18,EQ,APOLLOHOSP,350507,NIFTY CONSUMPTION
1061.82,-10.1,1069,1056.5,22-Sep-2026 16:00:28,1049.7,N,-0.95,1202188356.72,EQ,MAXHEALTH,1132196,NIFTY CONSUMPTION
7484.32,-85.5,7555,7427,22-Sep-2026 16:00:28,7427,N,-1.14,2517725248,EQ,EICHERMOT,336400,NIFTY CONSUMPTION
2791.43,-32.6,2847.9,2782.9,22-Sep-2026 16:00:28,2754.2,N,-1.16,2132884208.69,EQ,TRENT,764083,NIFTY CONSUMPTION
741.22,-8.75,749.4,736.25,22-Sep-2026 16:00:28,735.75,N,-1.17,930875961.4,EQ,INDHOTEL,1255870,NIFTY CONSUMPTION
1097.5,-14.2,1109.4,1088.9,22-Sep-2026 16:00:28,1086,N,-1.29,277417270,EQ,HAVELLS,252772,NIFTY CONSUMPTION
1372.3,-21.1,1392.9,1363.9,22-Sep-2026 16:00:28,1363.9,N,-1.52,1187050478.4,EQ,NESTLEIND,865008,NIFTY CONSUMPTION
992.88,-16.5,1006,984.1,22-Sep-2026 16:00:28,984.1,N,-1.65,678199591.44,EQ,TATACONSUM,683063,NIFTY CONSUMPTION
13087.98,-266,13434,13084,22-Sep-2026 16:00:28,12996,N,-1.99,5245858703.7,EQ,DIXON,400815,NIFTY CONSUMPTION
4951.36,-105,5030,4918,22-Sep-2026 16:00:28,4915,N,-2.09,878623783.36,EQ,BRITANNIA,177451,NIFTY CONSUMPTION
425.89,13.3,428.75,428,22-Sep-2026 16:00:28,419.65,N,3.21,7102215744.86,EQ,COALINDIA,16676174,NIFTY CPSE
327.48,1.4,329,327.8,22-Sep-2026 16:00:28,325.55,N,0.43,2036600412.36,EQ,NTPC,6219007,NIFTY CPSE
1393.61,3.9,1411,1388.9,22-Sep-2026 16:00:28,1376.5,N,0.28,1157257924.83,EQ,COCHINSHIP,830403,NIFTY CPSE
76.02,0.21,76.49,76.01,22-Sep-2026 16:00:28,75.6,N,0.28,750624064.68,EQ,NHPC,9874034,NIFTY CPSE
267.2,0.65,269.8,267.05,22-Sep-2026 16:00:28,265.4,N,0.24,269608273.6,EQ,NLCINDIA,1009013,NIFTY CPSE
235.24,0.5,236.37,236.13,22-Sep-2026 16:00:28,233.75,N,0.21,1904778976.52,EQ,ONGC,8097173,NIFTY CPSE
267.07,-0.15,268.3,265.95,22-Sep-2026 16:00:28,265.95,N,-0.06,1953561499.44,EQ,POWERGRID,7314792,NIFTY CPSE
397.9,-0.6,400.65,397.9,22-Sep-2026 16:00:28,395.8,N,-0.15,3377683572.5,EQ,BEL,8488775,NIFTY CPSE
63.25,-0.3,63.91,63.05,22-Sep-2026 16:00:28,62.85,N,-0.47,176103180,EQ,SJVN,2784240,NIFTY CPSE
82.34,-1.25,83.64,81.9,22-Sep-2026 16:00:28,81.5,N,-1.50,359595495.02,EQ,NBCC,4367203,NIFTY CPSE
468.27,-11.35,479.15,467,22-Sep-2026 16:00:28,463.25,N,-2.37,1239989730.21,EQ,OIL,2648023,NIFTY CPSE
425.89,13.3,428.75,428,22-Sep-2026 16:00:28,419.65,N,3.21,7102215744.86,EQ,COALINDIA,16676174,NIFTY ENERGY
93.76,2.42,95.3,93.68,22-Sep-2026 16:00:28,91.8,N,2.65,1015143926.72,EQ,NTPCGREEN,10827047,NIFTY ENERGY
195.16,2.07,196,195.57,22-Sep-2026 16:00:28,193.2,N,1.07,680716518.72,EQ,CASTROLIND,3487992,NIFTY ENERGY
137.92,1.27,139.3,137.8,22-Sep-2026 16:00:28,136.8,N,0.93,1538697997.76,EQ,IOC,11156453,NIFTY ENERGY
360.61,3.1,365.2,360.7,22-Sep-2026 16:00:28,354.7,N,0.87,2102629281.77,EQ,HINDPETRO,5830757,NIFTY ENERGY
78.23,0.4,78.89,77.9,22-Sep-2026 16:00:28,77.4,N,0.52,789295013.68,EQ,INOXWIND,10089416,NIFTY ENERGY
327.48,1.4,329,327.8,22-Sep-2026 16:00:28,325.55,N,0.43,2036600412.36,EQ,NTPC,6219007,NIFTY ENERGY
3286.41,13.3,3348,3228,22-Sep-2026 16:00:28,3217.6,N,0.41,1791724440.72,EQ,ENRIN,545192,NIFTY ENERGY
76.02,0.21,76.49,76.01,22-Sep-2026 16:00:28,75.6,N,0.28,750624064.68,EQ,NHPC,9874034,NIFTY ENERGY
312.5,0.85,318.2,313.6,22-Sep-2026 16:00:28,308.15,N,0.27,3424887500,EQ,BPCL,10959640,NIFTY ENERGY
267.2,0.65,269.8,267.05,22-Sep-2026 16:00:28,265.4,N,0.24,269608273.6,EQ,NLCINDIA,1009013,NIFTY ENERGY
235.24,0.5,236.37,236.13,22-Sep-2026 16:00:28,233.75,N,0.21,1904778976.52,EQ,ONGC,8097173,NIFTY ENERGY
208.22,0.41,210,206.96,22-Sep-2026 16:00:28,206.56,N,0.20,2467042823.22,EQ,ADANIPOWER,11848251,NIFTY ENERGY
519.45,1,522.05,518,22-Sep-2026 16:00:28,515.35,N,0.19,575863828.35,EQ,JSWENERGY,1108603,NIFTY ENERGY
1306.99,0.4,1317,1304,22-Sep-2026 16:00:28,1300,N,0.03,571839492.76,EQ,ADANIGREEN,437524,NIFTY ENERGY
367.91,-0.15,370,367,22-Sep-2026 16:00:28,365.9,N,-0.04,927610379.27,EQ,TATAPOWER,2521297,NIFTY ENERGY
267.07,-0.15,268.3,265.95,22-Sep-2026 16:00:28,265.95,N,-0.06,1953561499.44,EQ,POWERGRID,7314792,NIFTY ENERGY
4428.91,-18.1,4513.5,4348,22-Sep-2026 16:00:28,4348,N,-0.41,2413835670.38,EQ,GVT&D,545018,NIFTY ENERGY
172.57,-0.77,174.3,171.84,22-Sep-2026 16:00:28,171.35,N,-0.45,1442906779.88,EQ,GAIL,8361284,NIFTY ENERGY
63.25,-0.3,63.91,63.05,22-Sep-2026 16:00:28,62.85,N,-0.47,176103180,EQ,SJVN,2784240,NIFTY ENERGY
20.99,-0.1,21.32,20.9,22-Sep-2026 16:00:28,20.82,N,-0.48,319426638.61,EQ,RPOWER,15218039,NIFTY ENERGY
1245.15,-7,1251.9,1240.4,22-Sep-2026 16:00:28,1237.4,N,-0.56,13303650776.4,EQ,RELIANCE,10684376,NIFTY ENERGY
143.17,-0.87,144.22,142.6,22-Sep-2026 16:00:28,142.28,N,-0.61,188904797.48,EQ,CESC,1319444,NIFTY ENERGY
553.67,-3.8,562.35,550.85,22-Sep-2026 16:00:28,550,N,-0.69,101381406.36,EQ,NAVA,183108,NIFTY ENERGY
3889.82,-29,3954.3,3858,22-Sep-2026 16:00:28,3850.1,N,-0.75,1001834810.46,EQ,SIEMENS,257553,NIFTY ENERGY
43.49,-0.34,44.22,43,22-Sep-2026 16:00:28,42.91,N,-0.78,1808241136.8,EQ,SUZLON,41578320,NIFTY ENERGY
1252.78,-12,1268.4,1250,22-Sep-2026 16:00:28,1242,N,-0.95,159027893.2,EQ,TORNTPOWER,126940,NIFTY ENERGY
1390.84,-15.9,1411.9,1381.7,22-Sep-2026 16:00:28,1375.9,N,-1.14,2491819208.12,EQ,ADANIENSOL,1791593,NIFTY ENERGY
146.65,-2,148.99,146.85,22-Sep-2026 16:00:28,145.5,N,-1.34,371870817.15,EQ,IGL,2535771,NIFTY ENERGY
31874.46,-455,32550,31415,22-Sep-2026 16:00:28,31195,N,-1.43,2841512485.62,EQ,POWERINDIA,89147,NIFTY ENERGY
909.45,-13.9,926.1,896.1,22-Sep-2026 16:00:28,896.1,N,-1.53,2091455798.85,EQ,CGPOWER,2299693,NIFTY ENERGY
1069.09,-16.7,1079.8,1061.1,22-Sep-2026 16:00:28,1059,N,-1.55,252322345.44,EQ,MGL,236016,NIFTY ENERGY
431.44,-7.6,439.7,425.8,22-Sep-2026 16:00:28,424.65,N,-1.75,2035639622.8,EQ,BHEL,4718245,NIFTY ENERGY
282.38,-5.75,288.25,281.75,22-Sep-2026 16:00:28,280.3,N,-2.00,563901847.18,EQ,PETRONET,1996961,NIFTY ENERGY
16.24,-0.33,16.57,16.15,22-Sep-2026 16:00:28,16.02,N,-2.00,1740882771.6,EQ,JPPOWER,107197215,NIFTY ENERGY
7274.24,-150.5,7405.5,7120.5,22-Sep-2026 16:00:28,7117.5,N,-2.07,1430719345.92,EQ,ABB,196683,NIFTY ENERGY
630.54,-14.6,642.95,623.8,22-Sep-2026 16:00:28,622.2,N,-2.29,765423225.18,EQ,ATGL,1213917,NIFTY ENERGY
468.27,-11.35,479.15,467,22-Sep-2026 16:00:28,463.25,N,-2.37,1239989730.21,EQ,OIL,2648023,NIFTY ENERGY
3519.94,-119.2,3615,3459,22-Sep-2026 16:00:28,3459,N,-3.33,644986765.72,EQ,THERMAX,183238,NIFTY ENERGY
1432.87,-71,1528.7,1415,22-Sep-2026 16:00:28,1382.1,N,-4.78,3147710188.69,EQ,AEGISLOG,2196787,NIFTY ENERGY
1997,40.1,2010,2009,22-Sep-2026 16:00:28,1965,N,2.04,1961493340,EQ,BHARATFORG,982220,NIFTY INFRA
4995.71,89,5064,5030,22-Sep-2026 16:00:28,4943,N,1.80,4365416256.43,EQ,INDIGO,873833,NIFTY INFRA
667.36,9.25,671.9,669.5,22-Sep-2026 16:00:28,659.05,N,1.40,3460983683.52,EQ,DLF,5186082,NIFTY INFRA
378.15,4.45,382.1,382.1,22-Sep-2026 16:00:28,373.65,N,1.18,1337782767.6,EQ,INDUSTOWER,3537704,NIFTY INFRA
137.92,1.27,139.3,137.8,22-Sep-2026 16:00:28,136.8,N,0.93,1538697997.76,EQ,IOC,11156453,NIFTY INFRA
360.61,3.1,365.2,360.7,22-Sep-2026 16:00:28,354.7,N,0.87,2102629281.77,EQ,HINDPETRO,5830757,NIFTY INFRA
1798.22,7.9,1812.7,1795,22-Sep-2026 16:00:28,1786.1,N,0.44,1567930955.7,EQ,ADANIPORTS,871935,NIFTY INFRA
327.48,1.4,329,327.8,22-Sep-2026 16:00:28,325.55,N,0.43,2036600412.36,EQ,NTPC,6219007,NIFTY INFRA
899.9,3.05,908.8,896.55,22-Sep-2026 16:00:28,892.35,N,0.34,727451263.1,EQ,FORTIS,808369,NIFTY INFRA
312.5,0.85,318.2,313.6,22-Sep-2026 16:00:28,308.15,N,0.27,3424887500,EQ,BPCL,10959640,NIFTY INFRA
235.24,0.5,236.37,236.13,22-Sep-2026 16:00:28,233.75,N,0.21,1904778976.52,EQ,ONGC,8097173,NIFTY INFRA
1306.99,0.4,1317,1304,22-Sep-2026 16:00:28,1300,N,0.03,571839492.76,EQ,ADANIGREEN,437524,NIFTY INFRA
367.91,-0.15,370,367,22-Sep-2026 16:00:28,365.9,N,-0.04,927610379.27,EQ,TATAPOWER,2521297,NIFTY INFRA
267.07,-0.15,268.3,265.95,22-Sep-2026 16:00:28,265.95,N,-0.06,1953561499.44,EQ,POWERGRID,7314792,NIFTY INFRA
172.57,-0.77,174.3,171.84,22-Sep-2026 16:00:28,171.35,N,-0.45,1442906779.88,EQ,GAIL,8361284,NIFTY INFRA
1245.15,-7,1251.9,1240.4,22-Sep-2026 16:00:28,1237.4,N,-0.56,13303650776.4,EQ,RELIANCE,10684376,NIFTY INFRA
161.41,-1,164.2,160.75,22-Sep-2026 16:00:28,159.8,N,-0.62,1446213262.34,EQ,ASHOKLEY,8959874,NIFTY INFRA
162.81,-1.14,163.9,161.77,22-Sep-2026 16:00:28,161.21,N,-0.70,1307591257.14,EQ,MOTHERSON,8031394,NIFTY INFRA
1824.24,-13,1836.3,1817.2,22-Sep-2026 16:00:28,1813,N,-0.71,7541838680.64,EQ,BHARTIARTL,4134236,NIFTY INFRA
43.49,-0.34,44.22,43,22-Sep-2026 16:00:28,42.91,N,-0.78,1808241136.8,EQ,SUZLON,41578320,NIFTY INFRA
8907.74,-76.5,9000,8835.5,22-Sep-2026 16:00:28,8822.5,N,-0.86,3122225224.18,EQ,APOLLOHOSP,350507,NIFTY INFRA
11086.88,-100,11142,11000,22-Sep-2026 16:00:28,11000,N,-0.90,3556637843.36,EQ,ULTRACEMCO,320797,NIFTY INFRA
1061.82,-10.1,1069,1056.5,22-Sep-2026 16:00:28,1049.7,N,-0.95,1202188356.72,EQ,MAXHEALTH,1132196,NIFTY INFRA
