key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,indicativeClose,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,date365dAgo,date30dAgo,previousDay,oneWeekAgo,oneMonthAgoVal,oneWeekAgoVal,oneYearAgoVal,previousDayVal,chart365dPath,chart30dPath,chartTodayPath
THEMATIC INDICES,NIFTY INDIA CORPORATE GROUP INDEX - TATA GROUP 25% CAP,NIFTY TATA 25 CAP,13876.35,-58.3,-0.42,13977.3,13995.4,13830.1,13934.65,15588.85,13218.65,0,32.79,4.41,1.77,7,3,0,-8.62,-5.67,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,14709.9,14143.0,15099.8,13876.35,https://nsearchives.nseindia.com/365d/NIFTY-TATA-25-CAP.svg,https://nsearchives.nseindia.com/30d/NIFTY-TATA-25-CAP.svg,https://nsearchives.nseindia.com/today/NIFTY-TATA-25-CAP.svg
THEMATIC INDICES,NIFTY500 MULTICAP INDIA MANUFACTURING 50:30:20,NIFTY MULTI MFG,16168.3,19.15,0.12,16159.05,16240.6,16006.15,16149.15,17180.3,14148.2,0,29.82,3.58,0.75,38,36,1,1.96,-4.96,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,17011.85,16709.5,15710.35,16168.3,https://nsearchives.nseindia.com/365d/NIFTY-MULTI-MFG.svg,https://nsearchives.nseindia.com/30d/NIFTY-MULTI-MFG.svg,https://nsearchives.nseindia.com/today/NIFTY-MULTI-MFG.svg
THEMATIC INDICES,NIFTY500 MULTICAP INFRASTRUCTURE 50:30:20,NIFTY MULTI INFRA,13937.75,-22.25,-0.16,13978.95,14010.55,13826.4,13960.0,14885.8,12542.85,0,23.6,3.03,0.85,36,38,1,-1.69,-5.15,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,14694.15,14370.1,14031.05,13937.75,https://nsearchives.nseindia.com/365d/NIFTY-MULTI-INFRA.svg,https://nsearchives.nseindia.com/30d/NIFTY-MULTI-INFRA.svg,https://nsearchives.nseindia.com/today/NIFTY-MULTI-INFRA.svg
THEMATIC INDICES,NIFTY INDIA DEFENCE,NIFTY IND DEFENCE,9129.1,-15.05,-0.16,9145.9,9178.8,8936.05,9144.15,10067.2,7184.9,0,55.09,10.59,0.51,11,8,0,11.95,-6.96,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,9811.75,9892.1,8100.2,9129.1,https://nsearchives.nseindia.com/365d/NIFTY-IND-DEFENCE.svg,https://nsearchives.nseindia.com/30d/NIFTY-IND-DEFENCE.svg,https://nsearchives.nseindia.com/today/NIFTY-IND-DEFENCE.svg
THEMATIC INDICES,NIFTY INDIA TOURISM,NIFTY IND TOURISM,7538.25,-13.1,-0.17,7561.1,7581.5,7451.6,7551.35,9322.3,6502.65,0,85.02,8.36,0.34,10,5,0,-19.32,-6.34,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,8048.15,7787.65,9311.15,7538.25,https://nsearchives.nseindia.com/365d/NIFTY-IND-TOURISM.svg,https://nsearchives.nseindia.com/30d/NIFTY-IND-TOURISM.svg,https://nsearchives.nseindia.com/today/NIFTY-IND-TOURISM.svg
THEMATIC INDICES,NIFTY CAPITAL MARKETS,NIFTY CAPITAL MKT,5219.45,-36.15,-0.69,5238.25,5255.4,5142.95,5255.6,5697.1,4111.65,0,42.93,10.76,0.7,10,6,1,20.9,-1.32,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,5289.4,5363.4,4326.5,5219.45,https://nsearchives.nseindia.com/365d/NIFTY-CAPITAL-MKT.svg,https://nsearchives.nseindia.com/30d/NIFTY-CAPITAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-CAPITAL-MKT.svg
THEMATIC INDICES,NIFTY EV & NEW AGE AUTOMOTIVE,NIFTY EV,3118.1,1.45,0.05,3114.6,3138.3,3090.85,3116.65,0.0,0.0,0,41.06,4.49,0.84,20,18,0,-1.98,-7.82,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,3382.45,3198.1,3152.6,3118.1,https://nsearchives.nseindia.com/365d/NIFTY-EV.svg,https://nsearchives.nseindia.com/30d/NIFTY-EV.svg,https://nsearchives.nseindia.com/today/NIFTY-EV.svg
THEMATIC INDICES,NIFTY INDIA NEW AGE CONSUMPTION,NIFTY NEW CONSUMP,11587.5,39.05,0.34,11572.1,11621.05,11451.7,11548.45,0.0,0.0,0,45.53,6.16,0.59,37,38,0,-6.22,-5.22,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,12225.2,11860.55,12253.05,11587.5,https://nsearchives.nseindia.com/365d/NIFTY-NEW-CONSUMP.svg,https://nsearchives.nseindia.com/30d/NIFTY-NEW-CONSUMP.svg,https://nsearchives.nseindia.com/today/NIFTY-NEW-CONSUMP.svg
THEMATIC INDICES,NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR),NIFTY CORP MAATR,37247.15,90.25,0.24,37292.7,37539.45,37148.3,37156.9,0.0,0.0,0,23.12,2.93,0.83,21,20,1,-0.41,-5.82,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,39550.6,38366.8,37084.05,37247.15,https://nsearchives.nseindia.com/365d/NIFTY-CORP-MAATR.svg,https://nsearchives.nseindia.com/30d/NIFTY-CORP-MAATR.svg,https://nsearchives.nseindia.com/today/NIFTY-CORP-MAATR.svg
THEMATIC INDICES,NIFTY MOBILITY,NIFTY MOBILITY,22346.3,53.05,0.24,22317.85,22479.8,22148.0,22293.25,0.0,0.0,0,36.88,4.07,0.88,14,16,0,-1.91,-6.21,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,23826.15,23007.4,22525.25,22346.3,https://nsearchives.nseindia.com/365d/NIFTY-MOBILITY.svg,https://nsearchives.nseindia.com/30d/NIFTY-MOBILITY.svg,https://nsearchives.nseindia.com/today/NIFTY-MOBILITY.svg
THEMATIC INDICES,NIFTY100 ENHANCED ESG,NIFTY100 ENH ESG,4839.05,16.5,0.34,4834.65,4855.8,4812.5,4822.55,0.0,0.0,0,20.39,3.32,1.25,30,46,1,-4.33,-5.58,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,5125.25,4905.7,5031.1,4839.05,https://nsearchives.nseindia.com/365d/NIFTY100-ENH-ESG.svg,https://nsearchives.nseindia.com/30d/NIFTY100-ENH-ESG.svg,https://nsearchives.nseindia.com/today/NIFTY100-ENH-ESG.svg
THEMATIC INDICES,NIFTY CORE HOUSING,NIFTY COREHOUSING,14552.9,46.9,0.32,14516.8,14640.0,14431.6,14506.0,16610.25,12788.2,0,30.1,3.13,0.5,9,21,0,-11.33,-8.24,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,15859.95,15065.65,16275.0,14552.9,https://nsearchives.nseindia.com/365d/NIFTY-COREHOUSING.svg,https://nsearchives.nseindia.com/30d/NIFTY-COREHOUSING.svg,https://nsearchives.nseindia.com/today/NIFTY-COREHOUSING.svg
THEMATIC INDICES,NIFTY HOUSING,NIFTY HOUSING,11330.55,29.95,0.27,11316.9,11374.9,11248.95,11300.6,12244.25,10358.7,0,19.84,2.56,0.93,16,34,0,-2.53,-5.11,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,11940.95,11623.05,11509.3,11330.55,https://nsearchives.nseindia.com/365d/NIFTY-HOUSING.svg,https://nsearchives.nseindia.com/30d/NIFTY-HOUSING.svg,https://nsearchives.nseindia.com/today/NIFTY-HOUSING.svg
THEMATIC INDICES,NIFTY IPO,NIFTY IPO,2376.1,-19.9,-0.83,2394.15,2397.35,2331.5,2396.0,2466.85,1774.6,0,58.9,8.57,0.13,81,57,0,6.59,1.02,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,2352.1,2432.2,2217.6,2376.1,https://nsearchives.nseindia.com/365d/NIFTY-IPO.svg,https://nsearchives.nseindia.com/30d/NIFTY-IPO.svg,https://nsearchives.nseindia.com/today/NIFTY-IPO.svg
THEMATIC INDICES,NIFTY MIDSMALL INDIA CONSUMPTION,NIFTY MS IND CONS,17860.15,13.1,0.07,17853.8,17968.5,17708.75,17847.05,20135.15,15614.35,0,32.23,6.93,0.79,13,16,1,-10.36,-6.18,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,19036.35,18280.4,19897.05,17860.15,https://nsearchives.nseindia.com/365d/NIFTY-MS-IND-CONS.svg,https://nsearchives.nseindia.com/30d/NIFTY-MS-IND-CONS.svg,https://nsearchives.nseindia.com/today/NIFTY-MS-IND-CONS.svg
THEMATIC INDICES,NIFTY NON-CYCLICAL CONSUMER,NIFTY NONCYC CONS,14667.8,105.3,0.72,14597.5,14716.4,14530.35,14562.5,16774.2,13311.1,0,53.27,8.93,0.71,9,21,0,-11.62,-6.06,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,15614.1,14810.45,16563.4,14667.8,https://nsearchives.nseindia.com/365d/NIFTY-NONCYC-CONS.svg,https://nsearchives.nseindia.com/30d/NIFTY-NONCYC-CONS.svg,https://nsearchives.nseindia.com/today/NIFTY-NONCYC-CONS.svg
THEMATIC INDICES,NIFTY RURAL,NIFTY RURAL,14659.25,97.7,0.67,14594.75,14695.1,14550.75,14561.55,16396.4,13751.35,0,21.94,3.45,1.02,29,45,1,-6.16,-6.94,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,15753.25,14923.55,15510.95,14659.25,https://nsearchives.nseindia.com/365d/NIFTY-RURAL.svg,https://nsearchives.nseindia.com/30d/NIFTY-RURAL.svg,https://nsearchives.nseindia.com/today/NIFTY-RURAL.svg
THEMATIC INDICES,NIFTY SHARIAH 25,NIFTY SHARIAH 25,7594.6,-3.3,-0.04,7616.3,7661.75,7575.9,7597.9,8562.1,7196.6,0,25.52,4.35,1.8,10,15,0,-9.74,-6.66,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,8136.15,7681.85,8368.45,7594.6,https://nsearchives.nseindia.com/365d/NIFTY-SHARIAH-25.svg,https://nsearchives.nseindia.com/30d/NIFTY-SHARIAH-25.svg,https://nsearchives.nseindia.com/today/NIFTY-SHARIAH-25.svg
THEMATIC INDICES,NIFTY TRANSPORTATION & LOGISTICS,NIFTY TRANS LOGIS,24878.7,73.7,0.3,24830.05,25023.15,24649.2,24805.0,27025.05,21355.4,0,43.12,4.87,0.79,13,17,0,-4.06,-6.7,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,26665.85,25631.75,25597.05,24878.7,https://nsearchives.nseindia.com/365d/NIFTY-TRANS-LOGIS.svg,https://nsearchives.nseindia.com/30d/NIFTY-TRANS-LOGIS.svg,https://nsearchives.nseindia.com/today/NIFTY-TRANS-LOGIS.svg
THEMATIC INDICES,NIFTY50 SHARIAH,NIFTY50 SHARIAH,4076.7,-6.3,-0.15,4099.0,4118.9,4071.75,4083.0,4982.45,4047.2,0,22.63,3.64,1.84,7,10,0,-13.49,-6.63,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,4366.2,4084.0,4693.35,4076.7,https://nsearchives.nseindia.com/365d/NIFTY50-SHARIAH.svg,https://nsearchives.nseindia.com/30d/NIFTY50-SHARIAH.svg,https://nsearchives.nseindia.com/today/NIFTY50-SHARIAH.svg
THEMATIC INDICES,NIFTY500 SHARIAH,NIFTY500 SHARIAH,6705.35,-5.6,-0.08,6719.2,6743.1,6651.6,6710.95,7291.05,6162.95,0,27.05,4.07,1.17,98,105,3,-7.25,-5.74,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,7113.75,6847.7,7189.8,6705.35,https://nsearchives.nseindia.com/365d/NIFTY500-SHARIAH.svg,https://nsearchives.nseindia.com/30d/NIFTY500-SHARIAH.svg,https://nsearchives.nseindia.com/today/NIFTY500-SHARIAH.svg
THEMATIC INDICES,NIFTY SME EMERGE,NIFTY SME EMERGE,14748.15,-116.0,-0.78,14859.45,14872.15,14547.3,14864.15,17223.65,11015.55,0,22.49,3.47,0.19,,,,-4.7,2.9,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,14332.55,15024.75,15416.22,14748.5,https://nsearchives.nseindia.com/365d/NIFTY-SME-EMERGE.svg,https://nsearchives.nseindia.com/30d/NIFTY-SME-EMERGE.svg,https://nsearchives.nseindia.com/today/NIFTY-SME-EMERGE.svg
THEMATIC INDICES,NIFTY INDIA INTERNET,NIFTY INTERNET,1446.6,5.2,0.36,1452.7,1457.25,1419.65,1441.4,1501.9,1056.45,0,156.56,6.82,0.2,19,8,0,0.0,1.28,,14-Aug-2026,16-Sep-2026,09-Sep-2026,1428.35,1466.35,0.0,1446.6,,https://nsearchives.nseindia.com/30d/NIFTY-INTERNET.svg,https://nsearchives.nseindia.com/today/NIFTY-INTERNET.svg
THEMATIC INDICES,NIFTY WAVES,NIFTY WAVES,1843.05,-0.65,-0.04,1847.1,1857.7,1824.3,1843.7,2789.8,1581.05,0,0,2.35,0.36,26,14,0,-16.6,-5.1,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,1942.15,1870.75,2199.45,1843.05,https://nsearchives.nseindia.com/365d/NIFTY-WAVES.svg,https://nsearchives.nseindia.com/30d/NIFTY-WAVES.svg,https://nsearchives.nseindia.com/today/NIFTY-WAVES.svg
THEMATIC INDICES,NIFTY INDIA INFRASTRUCTURE & LOGISTICS,NIFTY INFRALOG,11487.1,-11.9,-0.1,11508.7,11537.05,11371.95,11499.0,12549.95,9210.4,0,27.06,3.75,0.84,53,46,1,0.0,-6.07,,14-Aug-2026,16-Sep-2026,09-Sep-2026,12229.6,11973.45,0.0,11487.1,,https://nsearchives.nseindia.com/30d/NIFTY-INFRALOG.svg,https://nsearchives.nseindia.com/today/NIFTY-INFRALOG.svg
THEMATIC INDICES,NIFTY INDIA RAILWAYS PSU,NIFTY RAILWAYSPSU,2633.2,-3.9,-0.15,2640.3,2645.85,2601.65,2637.1,4005.5,2601.65,0,20.46,2.61,1.81,9,8,0,-26.71,-8.47,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,2876.95,2731.9,3558.06,2633.2,https://nsearchives.nseindia.com/365d/NIFTY-RAILWAYSPSU.svg,https://nsearchives.nseindia.com/30d/NIFTY-RAILWAYSPSU.svg,https://nsearchives.nseindia.com/today/NIFTY-RAILWAYSPSU.svg
THEMATIC INDICES,NIFTY CONGLOMERATE 50,NIFTYCONGLOMERATE,14567.9,-7.15,-0.05,14610.65,14665.55,14506.35,14575.05,15692.3,12226.8,0,22.49,3.73,1.02,22,28,0,-0.33,-5.51,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,15417.05,15035.65,14484.76,14567.9,https://nsearchives.nseindia.com/365d/NIFTYCONGLOMERATE.svg,https://nsearchives.nseindia.com/30d/NIFTYCONGLOMERATE.svg,https://nsearchives.nseindia.com/today/NIFTYCONGLOMERATE.svg
FIXED INCOME INDICES,NIFTY 8-13 YR G-SEC,NIFTY GS 8 13YR,3026.82,3.58,0.11,3023.8,3027.4,3023.56,3023.24,0.0,0.0,0,0,0,0,,,,3.12,-1.41,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,3069.96,3045.22,2935.27,3028.35,https://nsearchives.nseindia.com/365d/NIFTY-GS-8-13YR.svg,https://nsearchives.nseindia.com/30d/NIFTY-GS-8-13YR.svg,https://nsearchives.nseindia.com/today/NIFTY-GS-8-13YR.svg
FIXED INCOME INDICES,NIFTY 10 YR BENCHMARK G-SEC,NIFTY GS 10YR,2650.57,4.78,0.18,2646.29,2651.35,2645.87,2645.79,0.0,0.0,0,0,0,0,,,,2.02,-1.42,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,2688.63,2664.93,2597.45,2651.5,https://nsearchives.nseindia.com/365d/NIFTY-GS-10YR.svg,https://nsearchives.nseindia.com/30d/NIFTY-GS-10YR.svg,https://nsearchives.nseindia.com/today/NIFTY-GS-10YR.svg
FIXED INCOME INDICES,NIFTY 10 YR BENCHMARK G-SEC (CLEAN PRICE),NIFTY GS 10YR CLN,861.66,1.42,0.16,860.24,861.92,860.1,860.24,0.0,0.0,0,0,0,0,,,,-4.63,-2.05,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,879.7,867.62,903.37,861.98,https://nsearchives.nseindia.com/365d/NIFTY-GS-10YR-CLN.svg,https://nsearchives.nseindia.com/30d/NIFTY-GS-10YR-CLN.svg,https://nsearchives.nseindia.com/today/NIFTY-GS-10YR-CLN.svg
FIXED INCOME INDICES,NIFTY 4-8 YR G-SEC INDEX,NIFTY GS 4 8YR,3316.97,2.42,0.07,3315.15,3317.09,3314.7,3314.55,0.0,0.0,0,0,0,0,,,,4.4,-1.08,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,3353.28,3344.74,3176.03,3317.21,https://nsearchives.nseindia.com/365d/NIFTY-GS-4-8YR.svg,https://nsearchives.nseindia.com/30d/NIFTY-GS-4-8YR.svg,https://nsearchives.nseindia.com/today/NIFTY-GS-4-8YR.svg
FIXED INCOME INDICES,NIFTY 11-15 YR G-SEC INDEX,NIFTY GS 11 15YR,3348.81,2.81,0.08,3346.64,3350.09,3344.89,3346.0,0.0,0.0,0,0,0,0,,,,4.0,-1.6,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,3403.31,3373.53,3218.92,3351.91,https://nsearchives.nseindia.com/365d/NIFTY-GS-11-15YR.svg,https://nsearchives.nseindia.com/30d/NIFTY-GS-11-15YR.svg,https://nsearchives.nseindia.com/today/NIFTY-GS-11-15YR.svg
FIXED INCOME INDICES,NIFTY 15 YR AND ABOVE G-SEC INDEX,NIFTY GS 15YRPLUS,3522.44,11.07,0.31,3512.09,3524.59,3509.84,3511.37,0.0,0.0,0,0,0,0,,,,2.2,-2.5,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,3612.72,3535.1,3445.3,3523.66,https://nsearchives.nseindia.com/365d/NIFTY-GS-15YRPLUS.svg,https://nsearchives.nseindia.com/30d/NIFTY-GS-15YRPLUS.svg,https://nsearchives.nseindia.com/today/NIFTY-GS-15YRPLUS.svg
FIXED INCOME INDICES,NIFTY COMPOSITE G-SEC INDEX,NIFTY GS COMPSITE,3116.16,4.83,0.15,3111.92,3117.14,3111.72,3111.33,0.0,0.0,0,0,0,0,,,,3.26,-1.61,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,3167.14,3134.64,3017.25,3117.72,https://nsearchives.nseindia.com/365d/NIFTY-GS-COMPSITE.svg,https://nsearchives.nseindia.com/30d/NIFTY-GS-COMPSITE.svg,https://nsearchives.nseindia.com/today/NIFTY-GS-COMPSITE.svg
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2030,BHARATBOND-APR30,1608.97,0.39,0.02,1608.9,1608.97,1608.62,1608.58,0.0,0.0,0,,,,,,,4.44,-0.38,15-Sep-2025,14-Aug-2026,15-Sep-2026,09-Sep-2026,1615.12,1613.21,1540.64,1608.58,https://nsearchives.nseindia.com/365d/BHARATBOND-APR30.svg,https://nsearchives.nseindia.com/30d/BHARATBOND-APR30.svg,https://nsearchives.nseindia.com/today/BHARATBOND-APR30.svg
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2031,BHARATBOND-APR31,1457.02,0.06,0.0,1457.23,1457.25,1457.02,1456.96,0.0,0.0,0,,,,,,,3.75,-0.81,15-Sep-2025,14-Aug-2026,15-Sep-2026,09-Sep-2026,1468.98,1463.13,1403.29,1456.96,https://nsearchives.nseindia.com/365d/BHARATBOND-APR31.svg,https://nsearchives.nseindia.com/30d/BHARATBOND-APR31.svg,https://nsearchives.nseindia.com/today/BHARATBOND-APR31.svg
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2032,BHARATBOND-APR32,1320.6,0.26,0.02,1320.59,1320.6,1320.59,1320.34,0.0,0.0,0,,,,,,,3.23,-1.14,15-Sep-2025,14-Aug-2026,15-Sep-2026,09-Sep-2026,1335.8,1324.59,1278.81,1320.34,https://nsearchives.nseindia.com/365d/BHARATBOND-APR32.svg,https://nsearchives.nseindia.com/30d/BHARATBOND-APR32.svg,https://nsearchives.nseindia.com/today/BHARATBOND-APR32.svg
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2033,BHARATBOND-APR33,1280.18,0.25,0.02,1280.18,1280.18,1280.18,1279.93,0.0,0.0,0,,,,,,,2.97,-1.18,15-Sep-2025,14-Aug-2026,15-Sep-2026,09-Sep-2026,1295.41,1283.35,1242.83,1279.93,https://nsearchives.nseindia.com/365d/BHARATBOND-APR33.svg,https://nsearchives.nseindia.com/30d/BHARATBOND-APR33.svg,https://nsearchives.nseindia.com/today/BHARATBOND-APR33.svg
